id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
15278,Teodoro Sampaio,2002,BA,Bahia,31,BR,Brazil,-12.26547000,-38.61211000,Q22062859
15280,Teofilândia,2002,BA,Bahia,31,BR,Brazil,-11.53412000,-38.94519000,Q13109202
15281,Teolândia,2002,BA,Bahia,31,BR,Brazil,-13.57031000,-39.46492000,Q13109202
15292,Terra Nova,2002,BA,Bahia,31,BR,Brazil,-12.38537000,-38.61874000,Q22062856
15353,Tremedal,2002,BA,Bahia,31,BR,Brazil,-14.90080000,-41.32339000,Q22060578
15386,Tucano,2002,BA,Bahia,31,BR,Brazil,-10.99427000,-38.86249000,Q22062855
15424,Uauá,2002,BA,Bahia,31,BR,Brazil,-9.84143000,-39.23025000,Q22062854
15432,Ubaíra,2002,BA,Bahia,31,BR,Brazil,-13.28700000,-39.69347000,Q22062853
15425,Ubaitaba,2002,BA,Bahia,31,BR,Brazil,-14.31250000,-39.32333000,Q1762068
15430,Ubatã,2002,BA,Bahia,31,BR,Brazil,-14.05629000,-39.52278000,Q22062851
15440,Uibaí,2002,BA,Bahia,31,BR,Brazil,-11.39060000,-42.15615000,Q1658522
15447,Umburanas,2002,BA,Bahia,31,BR,Brazil,-10.50860000,-41.17419000,Q22063214
15452,Una,2002,BA,Bahia,31,BR,Brazil,-15.16451000,-39.20568000,Q22060576
15465,Urandi,2002,BA,Bahia,31,BR,Brazil,-14.73400000,-42.66544000,Q1786764
15486,Uruçuca,2002,BA,Bahia,31,BR,Brazil,-14.59306000,-39.28444000,Q22030758
15489,Utinga,2002,BA,Bahia,31,BR,Brazil,-12.04274000,-41.19475000,Q22062847
15499,Valença,2002,BA,Bahia,31,BR,Brazil,-13.37213000,-39.24002000,Q1010498
15497,Valente,2002,BA,Bahia,31,BR,Brazil,-11.43393000,-39.48472000,Q22062845
15622,Várzea da Roça,2002,BA,Bahia,31,BR,Brazil,-11.53905000,-40.07647000,Q1787088
15623,Várzea do Poço,2002,BA,Bahia,31,BR,Brazil,-11.53021000,-40.30918000,Q1787088
15619,Várzea Nova,2002,BA,Bahia,31,BR,Brazil,-11.05523000,-41.23230000,Q983884
15522,Varzedo,2002,BA,Bahia,31,BR,Brazil,-12.99662000,-39.37091000,Q1803142
15533,Vera Cruz,2002,BA,Bahia,31,BR,Brazil,-13.02550000,-38.70906000,Q22062840
15541,Vereda,2002,BA,Bahia,31,BR,Brazil,-17.14998000,-40.04873000,Q631107
15599,Vitória da Conquista,2002,BA,Bahia,31,BR,Brazil,-15.27953000,-40.96575000,Q22062839
15624,Wagner,2002,BA,Bahia,31,BR,Brazil,-12.25930000,-41.22095000,Q22062838
15626,Wanderley,2002,BA,Bahia,31,BR,Brazil,-11.76500000,-43.99378000,Q22062838
15630,Wenceslau Guimarães,2002,BA,Bahia,31,BR,Brazil,-13.61819000,-39.58092000,Q2006930
15642,Xique Xique,2002,BA,Bahia,31,BR,Brazil,-10.82294000,-42.72815000,Q22031142
15643,Xique-Xique,2002,BA,Bahia,31,BR,Brazil,-10.83393000,-42.56320000,Q1762114
10058,Abaiara,2016,CE,Ceará,31,BR,Brazil,-7.33642000,-39.06129000,Q1796441
10070,Acarape,2016,CE,Ceará,31,BR,Brazil,-4.20565000,-38.69160000,Q1808379
10071,Acaraú,2016,CE,Ceará,31,BR,Brazil,-2.95424000,-40.08597000,Q1796706
10076,Acopiara,2016,CE,Ceará,31,BR,Brazil,-6.11312000,-39.51756000,Q544694
10104,Aiuaba,2016,CE,Ceará,31,BR,Brazil,-6.58896000,-40.23948000,Q641440
10120,Alcântaras,2016,CE,Ceará,31,BR,Brazil,-3.58733000,-40.55517000,Q939522
10156,Altaneira,2016,CE,Ceará,31,BR,Brazil,-6.98737000,-39.72740000,Q2013259
10183,Alto Santo,2016,CE,Ceará,31,BR,Brazil,-5.52410000,-38.20916000,Q1804740
10216,Amontada,2016,CE,Ceará,31,BR,Brazil,-3.27941000,-39.80582000,Q947378
10270,Antonina do Norte,2016,CE,Ceará,31,BR,Brazil,-6.73622000,-39.97882000,Q599068
10302,Apuiarés,2016,CE,Ceará,31,BR,Brazil,-3.95004000,-39.30373000,Q1638385
10306,Aquiraz,2016,CE,Ceará,31,BR,Brazil,-3.90157000,-38.39127000,Q1794121
10309,Aracati,2016,CE,Ceará,31,BR,Brazil,-4.56513000,-37.76688000,Q1754397
10313,Aracoiaba,2016,CE,Ceará,31,BR,Brazil,-4.49045000,-38.67765000,Q2289917
10351,Ararendá,2016,CE,Ceará,31,BR,Brazil,-4.77058000,-40.75389000,Q580366
10354,Araripe,2016,CE,Ceará,31,BR,Brazil,-7.20462000,-40.11426000,Q2021237
10361,Aratuba,2016,CE,Ceará,31,BR,Brazil,-4.41898000,-39.04818000,Q2065337
10403,Arneiroz,2016,CE,Ceará,31,BR,Brazil,-6.23607000,-40.09400000,Q680119
10425,Assaré,2016,CE,Ceará,31,BR,Brazil,-6.89746000,-39.82906000,Q1808367
10450,Aurora,2016,CE,Ceará,31,BR,Brazil,-7.00011000,-38.97042000,Q2289941
10478,Baixio,2016,CE,Ceará,31,BR,Brazil,-6.70726000,-38.75748000,Q1808481
10494,Banabuiú,2016,CE,Ceará,31,BR,Brazil,-5.23555000,-38.87457000,Q1756027
10508,Barbalha,2016,CE,Ceará,31,BR,Brazil,-7.43604000,-39.35273000,Q602143
10550,Barreira,2016,CE,Ceará,31,BR,Brazil,-4.37049000,-38.61021000,Q808836
10559,Barro,2016,CE,Ceará,31,BR,Brazil,-7.13537000,-38.73373000,Q2028645
10566,Barroquinha,2016,CE,Ceará,31,BR,Brazil,-3.01889000,-41.13611000,Q2020987
10585,Baturité,2016,CE,Ceará,31,BR,Brazil,-4.37308000,-38.85915000,Q2021082
10591,Beberibe,2016,CE,Ceará,31,BR,Brazil,-4.17972000,-38.13056000,Q2028035
10593,Bela Cruz,2016,CE,Ceará,31,BR,Brazil,-3.05056000,-40.16778000,Q2021089
10666,Boa Viagem,2016,CE,Ceará,31,BR,Brazil,-5.02536000,-39.84169000,Q1808337
10792,Brejo Santo,2016,CE,Ceará,31,BR,Brazil,-7.62229000,-38.88195000,Q2027070
10953,Camocim,2016,CE,Ceará,31,BR,Brazil,-2.90222000,-40.84111000,Q1807057
11015,Campos Sales,2016,CE,Ceará,31,BR,Brazil,-6.92527000,-40.22188000,Q1811948
11046,Canindé,2016,CE,Ceará,31,BR,Brazil,-4.40473000,-39.41746000,Q1008278
11079,Capistrano,2016,CE,Ceará,31,BR,Brazil,-4.46230000,-38.92072000,Q2021203
11129,Caridade,2016,CE,Ceará,31,BR,Brazil,-4.20100000,-39.14149000,Q2027136
11135,Cariré,2016,CE,Ceará,31,BR,Brazil,-3.93586000,-40.54679000,Q2021245
11134,Caririaçu,2016,CE,Ceará,31,BR,Brazil,-7.04170000,-39.25423000,Q2028263
11136,Cariús,2016,CE,Ceará,31,BR,Brazil,-6.65619000,-39.47496000,Q1811382
11155,Carnaubal,2016,CE,Ceará,31,BR,Brazil,-4.12097000,-41.01368000,Q1805778
11177,Cascavel,2016,CE,Ceará,31,BR,Brazil,-4.27004000,-38.27377000,Q787864
11198,Catarina,2016,CE,Ceará,31,BR,Brazil,-6.25016000,-39.94870000,Q22059576
11208,Catunda,2016,CE,Ceará,31,BR,Brazil,-4.60469000,-40.18630000,Q22059575
11214,Caucaia,2016,CE,Ceará,31,BR,Brazil,-3.73611000,-38.65306000,Q817233
11230,Cedro,2016,CE,Ceará,31,BR,Brazil,-6.59104000,-39.12042000,Q2027857
11273,Chaval,2016,CE,Ceará,31,BR,Brazil,-3.07497000,-41.23723000,Q1751344
11281,Choró,2016,CE,Ceará,31,BR,Brazil,-4.77277000,-39.17779000,Q22059571
11279,Chorozinho,2016,CE,Ceará,31,BR,Brazil,-4.29181000,-38.48895000,Q22059571
11405,Coreaú,2016,CE,Ceará,31,BR,Brazil,-3.68827000,-40.72725000,Q2027322
11460,Crateús,2016,CE,Ceará,31,BR,Brazil,-5.25084000,-40.74335000,Q2021123
11461,Crato,2016,CE,Ceará,31,BR,Brazil,-7.14714000,-39.47132000,Q1004897
11485,Croatá,2016,CE,Ceará,31,BR,Brazil,-4.39092000,-40.86795000,Q177030
11488,Cruz,2016,CE,Ceará,31,BR,Brazil,-2.89619000,-40.33573000,Q22059569
11574,Deputado Irapuan Pinheiro,2016,CE,Ceará,31,BR,Brazil,-5.88737000,-39.25923000,Q1847425
11717,Ererê,2016,CE,Ceará,31,BR,Brazil,-5.99731000,-38.31180000,Q642088
11764,Eusébio,2016,CE,Ceará,31,BR,Brazil,-3.86950000,-38.45545000,Q2027112
11775,Farias Brito,2016,CE,Ceará,31,BR,Brazil,-6.88662000,-39.53406000,Q2021026
11861,Forquilha,2016,CE,Ceará,31,BR,Brazil,-3.83354000,-40.23431000,Q587627
11863,Fortaleza,2016,CE,Ceará,31,BR,Brazil,-3.71722000,-38.54306000,Q43463
11868,Fortim,2016,CE,Ceará,31,BR,Brazil,-4.44714000,-37.85289000,Q43463
11888,Frecheirinha,2016,CE,Ceará,31,BR,Brazil,-3.72816000,-40.82027000,Q2027699
11939,General Sampaio,2016,CE,Ceará,31,BR,Brazil,-4.05016000,-39.44451000,Q1649675
12003,Graça,2016,CE,Ceará,31,BR,Brazil,-4.06621000,-40.79501000,Q2089608
11998,Granja,2016,CE,Ceará,31,BR,Brazil,-3.12028000,-40.82611000,Q2028672
11999,Granjeiro,2016,CE,Ceará,31,BR,Brazil,-6.91745000,-39.27944000,Q2028672
12005,Groaíras,2016,CE,Ceará,31,BR,Brazil,-3.92113000,-40.37696000,Q2082297
12017,Guaiúba,2016,CE,Ceará,31,BR,Brazil,-4.03972000,-38.63722000,Q2028404
12039,Guaraciaba do Norte,2016,CE,Ceará,31,BR,Brazil,-4.16694000,-40.74750000,Q2027331
12041,Guaramiranga,2016,CE,Ceará,31,BR,Brazil,-4.22177000,-38.96451000,Q2027331
12101,Hidrolândia,2016,CE,Ceará,31,BR,Brazil,-4.40806000,-40.43778000,Q2347636
12105,Horizonte,2016,CE,Ceará,31,BR,Brazil,-4.11458000,-38.51498000,Q22059559
12122,Ibaretama,2016,CE,Ceará,31,BR,Brazil,-4.75045000,-38.66571000,Q2005227
12129,Ibiapina,2016,CE,Ceará,31,BR,Brazil,-3.93574000,-40.92758000,Q2028027
12137,Ibicuitinga,2016,CE,Ceará,31,BR,Brazil,-4.96187000,-38.52019000,Q741470
12167,Icapuí,2016,CE,Ceará,31,BR,Brazil,-4.72337000,-37.41335000,Q1761863
12174,Icó,2016,CE,Ceará,31,BR,Brazil,-6.35186000,-38.75674000,Q1807902
12201,Iguatu,2016,CE,Ceará,31,BR,Brazil,-6.35550000,-39.27683000,Q931326
12234,Independência,2016,CE,Ceará,31,BR,Brazil,-5.47187000,-40.32314000,Q284334
12263,Ipaporanga,2016,CE,Ceará,31,BR,Brazil,-4.84741000,-40.81027000,Q1787080
12265,Ipaumirim,2016,CE,Ceará,31,BR,Brazil,-6.80882000,-38.73227000,Q1807006
12288,Ipu,2016,CE,Ceará,31,BR,Brazil,-4.34934000,-40.65931000,Q2026922
12293,Ipueiras,2016,CE,Ceará,31,BR,Brazil,-4.62127000,-40.82192000,Q946408
12300,Iracema,2016,CE,Ceará,31,BR,Brazil,-5.81274000,-38.35285000,Q2130759
12314,Irauçuba,2016,CE,Ceará,31,BR,Brazil,-3.74611000,-39.78333000,Q2028660
12364,Itaiçaba,2016,CE,Ceará,31,BR,Brazil,-4.70171000,-37.82908000,Q2006999
12362,Itaitinga,2016,CE,Ceará,31,BR,Brazil,-3.96944000,-38.52806000,Q2013483
12400,Itapagé,2016,CE,Ceará,31,BR,Brazil,-3.68667000,-39.58611000,Q22021101
12401,Itapajé,2016,CE,Ceará,31,BR,Brazil,-3.73339000,-39.56508000,Q2021022
12419,Itapipoca,2016,CE,Ceará,31,BR,Brazil,-3.49444000,-39.57861000,Q1797985
12428,Itapiúna,2016,CE,Ceará,31,BR,Brazil,-4.61918000,-38.93130000,Q1804093
12450,Itarema,2016,CE,Ceará,31,BR,Brazil,-3.08336000,-39.89698000,Q985581
12460,Itatira,2016,CE,Ceará,31,BR,Brazil,-4.56784000,-39.57820000,Q2014416
12540,Jaguaretama,2016,CE,Ceará,31,BR,Brazil,-5.48330000,-38.75595000,Q2027316
12543,Jaguaribara,2016,CE,Ceará,31,BR,Brazil,-5.65027000,-38.51031000,Q1803599
12544,Jaguaribe,2016,CE,Ceará,31,BR,Brazil,-5.97256000,-38.68571000,Q653619
12547,Jaguaruana,2016,CE,Ceará,31,BR,Brazil,-4.81405000,-37.79248000,Q2013987
12584,Jardim,2016,CE,Ceará,31,BR,Brazil,-7.63821000,-39.24037000,Q929116
12601,Jati,2016,CE,Ceará,31,BR,Brazil,-7.70470000,-38.94361000,Q963195
12631,Jijoca de Jericoacoara,2016,CE,Ceará,31,BR,Brazil,-2.87137000,-40.49161000,Q983815
12714,Juá dos Vieiras,2016,CE,Ceará,31,BR,Brazil,-3.53333000,-41.30000000,Q22021479
12674,Juazeiro do Norte,2016,CE,Ceará,31,BR,Brazil,-7.21306000,-39.31528000,Q817227
12679,Jucás,2016,CE,Ceará,31,BR,Brazil,-6.44677000,-39.62005000,Q2027711
12809,Lavras da Mangabeira,2016,CE,Ceará,31,BR,Brazil,-6.75333000,-38.96444000,Q664219
12834,Limoeiro do Norte,2016,CE,Ceará,31,BR,Brazil,-5.17406000,-38.02656000,Q1795215
12905,Madalena,2016,CE,Ceará,31,BR,Brazil,-4.87622000,-39.47587000,Q1815712
12968,Maracanaú,2016,CE,Ceará,31,BR,Brazil,-3.87667000,-38.62556000,Q1794732
12977,Maranguape,2016,CE,Ceará,31,BR,Brazil,-3.99581000,-38.72969000,Q1795232
12995,Marco,2016,CE,Ceará,31,BR,Brazil,-3.18943000,-40.26283000,Q22059549
13034,Martinópole,2016,CE,Ceará,31,BR,Brazil,-3.19761000,-40.60948000,Q522303
13041,Massapê,2016,CE,Ceará,31,BR,Brazil,-3.50912000,-40.36655000,Q2028110
13082,Mauriti,2016,CE,Ceará,31,BR,Brazil,-7.38806000,-38.63645000,Q1993771
13103,Meruoca,2016,CE,Ceará,31,BR,Brazil,-3.58604000,-40.46730000,Q2028094
13114,Milagres,2016,CE,Ceará,31,BR,Brazil,-7.26057000,-38.96244000,Q2092809
13117,Milhã,2016,CE,Ceará,31,BR,Brazil,-5.66904000,-39.22525000,Q2092809
13154,Miraíma,2016,CE,Ceará,31,BR,Brazil,-3.56511000,-39.90390000,Q1790116
13158,Missão Velha,2016,CE,Ceará,31,BR,Brazil,-7.23707000,-39.11196000,Q2027847
13172,Mombaça,2016,CE,Ceará,31,BR,Brazil,-5.79217000,-39.77985000,Q1920600
13180,Monsenhor Tabosa,2016,CE,Ceará,31,BR,Brazil,-4.96764000,-40.06725000,Q526892
13227,Morada Nova,2016,CE,Ceará,31,BR,Brazil,-5.10667000,-38.37250000,Q1807869
13229,Moraújo,2016,CE,Ceará,31,BR,Brazil,-3.46006000,-40.69958000,Q1807869
13236,Morrinhos,2016,CE,Ceará,31,BR,Brazil,-3.28421000,-40.09125000,Q22059544
13260,Mucambo,2016,CE,Ceará,31,BR,Brazil,-3.90780000,-40.76944000,Q2027361
13267,Mulungu,2016,CE,Ceará,31,BR,Brazil,-4.30636000,-38.98955000,Q22059542
13411,Nova Olinda,2016,CE,Ceará,31,BR,Brazil,-7.08567000,-39.67195000,Q1913711
13430,Nova Russas,2016,CE,Ceará,31,BR,Brazil,-4.72277000,-40.59553000,Q1824152
13471,Novo Oriente,2016,CE,Ceará,31,BR,Brazil,-5.58278000,-40.74014000,Q22059540
13488,Ocara,2016,CE,Ceará,31,BR,Brazil,-4.49083000,-38.59667000,Q2028371
13526,Orós,2016,CE,Ceará,31,BR,Brazil,-6.25502000,-38.96761000,Q526215
13555,Pacajus,2016,CE,Ceará,31,BR,Brazil,-4.17250000,-38.46056000,Q2021230
13557,Pacatuba,2016,CE,Ceará,31,BR,Brazil,-3.97623000,-38.62922000,Q2026817
13559,Pacoti,2016,CE,Ceará,31,BR,Brazil,-4.19575000,-38.90252000,Q2013474
13560,Pacujá,2016,CE,Ceará,31,BR,Brazil,-3.96747000,-40.67686000,Q2028383
13579,Palhano,2016,CE,Ceará,31,BR,Brazil,-4.66056000,-38.04453000,Q2005187
13609,Palmácia,2016,CE,Ceará,31,BR,Brazil,-4.12964000,-38.84258000,Q1760365
13625,Paracuru,2016,CE,Ceará,31,BR,Brazil,-3.41000000,-39.03056000,Q542347
13631,Paraipaba,2016,CE,Ceará,31,BR,Brazil,-3.43944000,-39.14833000,Q2013436
13633,Parambu,2016,CE,Ceará,31,BR,Brazil,-6.25405000,-40.60876000,Q770577
13635,Paramoti,2016,CE,Ceará,31,BR,Brazil,-4.14739000,-39.36219000,Q1793379
13749,Pedra Branca,2016,CE,Ceará,31,BR,Brazil,-5.49336000,-39.85259000,Q2028317
13792,Penaforte,2016,CE,Ceará,31,BR,Brazil,-7.80046000,-39.04704000,Q109188
13797,Pentecoste,2016,CE,Ceará,31,BR,Brazil,-3.85116000,-39.19850000,Q1815210
13807,Pereiro,2016,CE,Ceará,31,BR,Brazil,-6.04085000,-38.48892000,Q2028227
13856,Pindoretama,2016,CE,Ceará,31,BR,Brazil,-4.06156000,-38.29450000,Q1648152
13881,Piquet Carneiro,2016,CE,Ceará,31,BR,Brazil,-5.86038000,-39.45580000,Q1833985
13915,Pires Ferreira,2016,CE,Ceará,31,BR,Brazil,-4.25485000,-40.59869000,Q988797
13981,Poranga,2016,CE,Ceará,31,BR,Brazil,-4.76103000,-40.93222000,Q1935495
13987,Porteiras,2016,CE,Ceará,31,BR,Brazil,-7.59509000,-39.07443000,Q2027628
14032,Potengi,2016,CE,Ceará,31,BR,Brazil,-7.03279000,-40.04012000,Q2021419
14036,Potiretama,2016,CE,Ceará,31,BR,Brazil,-5.75401000,-38.18249000,Q2028629
14157,Quiterianópolis,2016,CE,Ceará,31,BR,Brazil,-5.88995000,-40.72808000,Q986268
14161,Quixadá,2016,CE,Ceará,31,BR,Brazil,-4.97056000,-39.01812000,Q2013932
14162,Quixelô,2016,CE,Ceará,31,BR,Brazil,-6.15064000,-39.11702000,Q1808458
14163,Quixeramobim,2016,CE,Ceará,31,BR,Brazil,-5.13424000,-39.33459000,Q999088
14164,Quixeré,2016,CE,Ceará,31,BR,Brazil,-5.07417000,-37.98861000,Q2028061
14183,Redenção,2016,CE,Ceará,31,BR,Brazil,-4.22583000,-38.73056000,Q2266648
14196,Reriutaba,2016,CE,Ceará,31,BR,Brazil,-4.13835000,-40.61603000,Q629638
14363,Russas,2016,CE,Ceará,31,BR,Brazil,-4.83990000,-38.19597000,Q1806654
14369,Saboeiro,2016,CE,Ceará,31,BR,Brazil,-6.47813000,-39.88569000,Q2021151
14390,Salitre,2016,CE,Ceará,31,BR,Brazil,-7.13795000,-40.28978000,Q2028051
14522,Santa Quitéria,2016,CE,Ceará,31,BR,Brazil,-4.33194000,-40.15667000,Q2027609
14577,Santana do Acaraú,2016,CE,Ceará,31,BR,Brazil,-3.46056000,-40.21222000,Q2027584
14579,Santana do Cariri,2016,CE,Ceará,31,BR,Brazil,-7.17968000,-39.78451000,Q2008589
14831,São Benedito,2016,CE,Ceará,31,BR,Brazil,-4.04957000,-40.94585000,Q737670
14918,São Gonçalo do Amarante,2016,CE,Ceará,31,BR,Brazil,-3.60722000,-38.96833000,Q1999934
15031,São João do Jaguaribe,2016,CE,Ceará,31,BR,Brazil,-5.31884000,-38.26878000,Q740965
15048,São João dos Inhamuns,2016,CE,Ceará,31,BR,Brazil,-6.00000000,-40.28333000,Q22014537
15066,São Luís do Curu,2016,CE,Ceará,31,BR,Brazil,-3.64119000,-39.24877000,Q1008345
14705,Senador Pompeu,2016,CE,Ceará,31,BR,Brazil,-5.58806000,-39.37167000,Q1828350
14708,Senador Sá,2016,CE,Ceará,31,BR,Brazil,-3.27654000,-40.44418000,Q1795898
14798,Sobral,2016,CE,Ceará,31,BR,Brazil,-3.85932000,-40.04376000,Q1815899
14806,Solonópole,2016,CE,Ceará,31,BR,Brazil,-5.87073000,-39.01210000,Q975946
15192,Tabuleiro do Norte,2016,CE,Ceará,31,BR,Brazil,-5.29109000,-38.07247000,Q608059
15212,Tamboril,2016,CE,Ceará,31,BR,Brazil,-4.83222000,-40.32056000,Q2068962
15254,Tarrafas,2016,CE,Ceará,31,BR,Brazil,-6.73736000,-39.72329000,Q979910
15261,Tauá,2016,CE,Ceará,31,BR,Brazil,-5.90848000,-40.27279000,Q170540
15271,Tejuçuoca,2016,CE,Ceará,31,BR,Brazil,-3.93547000,-39.64972000,Q1760311
15303,Tianguá,2016,CE,Ceará,31,BR,Brazil,-3.67295000,-40.99014000,Q965707
15348,Trairi,2016,CE,Ceará,31,BR,Brazil,-3.33156000,-39.38032000,Q1807039
15415,Tururu,2016,CE,Ceará,31,BR,Brazil,-3.53335000,-39.37556000,Q1762903
15426,Ubajara,2016,CE,Ceará,31,BR,Brazil,-3.84020000,-40.93422000,Q1821314
15444,Umari,2016,CE,Ceará,31,BR,Brazil,-6.60924000,-38.71952000,Q2068917
15450,Umirim,2016,CE,Ceará,31,BR,Brazil,-3.70599000,-39.39689000,Q778286
15474,Uruburetama,2016,CE,Ceará,31,BR,Brazil,-3.62829000,-39.54760000,Q2021056
15480,Uruoca,2016,CE,Ceará,31,BR,Brazil,-3.31983000,-40.72170000,Q622823
15518,Varjota,2016,CE,Ceará,31,BR,Brazil,-4.19444000,-40.47667000,Q1939222
15615,Várzea Alegre,2016,CE,Ceará,31,BR,Brazil,-5.35000000,-40.38333000,Q22014990
15608,Viçosa do Ceará,2016,CE,Ceará,31,BR,Brazil,-3.56222000,-41.09222000,Q2021075
10776,Brasília,2017,DF,Distrito Federal,31,BR,Brazil,-15.77972000,-47.92972000,Q2844
13934,Planaltina,2017,DF,Distrito Federal,31,BR,Brazil,-15.61791000,-47.64874000,Q1004078
10087,Afonso Cláudio,2018,ES,Espírito Santo,31,BR,Brazil,-20.10512000,-41.12422000,Q1793672
15658,Água Doce do Norte,2018,ES,Espírito Santo,31,BR,Brazil,-18.50646000,-40.99190000,Q1796727
15676,Águia Branca,2018,ES,Espírito Santo,31,BR,Brazil,-18.98306000,-40.74028000,Q1982827
10123,Alegre,2018,ES,Espírito Santo,31,BR,Brazil,-20.70897000,-41.51937000,Q1807909
10131,Alfredo Chaves,2018,ES,Espírito Santo,31,BR,Brazil,-20.54245000,-40.82368000,Q596538
10182,Alto Rio Novo,2018,ES,Espírito Santo,31,BR,Brazil,-19.03248000,-40.99144000,Q1804740
10240,Anchieta,2018,ES,Espírito Santo,31,BR,Brazil,-20.73420000,-40.70056000,Q2019024
10292,Apiacá,2018,ES,Espírito Santo,31,BR,Brazil,-21.08025000,-41.56100000,Q22067429
10314,Aracruz,2018,ES,Espírito Santo,31,BR,Brazil,-19.81952000,-40.19097000,Q1794219
10441,Atílio Vivacqua,2018,ES,Espírito Santo,31,BR,Brazil,-20.95472000,-41.19096000,Q22074324
10479,Baixo Guandu,2018,ES,Espírito Santo,31,BR,Brazil,-19.51889000,-41.01583000,Q804041
10528,Barra de São Francisco,2018,ES,Espírito Santo,31,BR,Brazil,-18.75500000,-40.89083000,Q1794183
10657,Boa Esperança,2018,ES,Espírito Santo,31,BR,Brazil,-18.54000000,-40.29583000,Q2089691
10712,Bom Jesus do Norte,2018,ES,Espírito Santo,31,BR,Brazil,-21.08831000,-41.63939000,Q1807022
10784,Brejetuba,2018,ES,Espírito Santo,31,BR,Brazil,-20.15621000,-41.30650000,Q903373
10879,Cachoeiro de Itapemirim,2018,ES,Espírito Santo,31,BR,Brazil,-20.84889000,-41.11278000,Q1439193
11127,Cariacica,2018,ES,Espírito Santo,31,BR,Brazil,-20.30050000,-40.46919000,Q1807045
11187,Castelo,2018,ES,Espírito Santo,31,BR,Brazil,-20.60361000,-41.18472000,Q1794952
11320,Colatina,2018,ES,Espírito Santo,31,BR,Brazil,-19.53944000,-40.63056000,Q933380
11346,Conceição da Barra,2018,ES,Espírito Santo,31,BR,Brazil,-18.58540000,-39.73618000,Q1998957
11356,Conceição do Castelo,2018,ES,Espírito Santo,31,BR,Brazil,-20.36226000,-41.26622000,Q1795227
11602,Divino de São Lourenço,2018,ES,Espírito Santo,31,BR,Brazil,-20.59751000,-41.72185000,Q1791982
11637,Domingos Martins,2018,ES,Espírito Santo,31,BR,Brazil,-20.36333000,-40.65917000,Q616475
11646,Dores do Rio Preto,2018,ES,Espírito Santo,31,BR,Brazil,-20.63511000,-41.81208000,Q1757114
11673,Ecoporanga,2018,ES,Espírito Santo,31,BR,Brazil,-18.37333000,-40.83056000,Q1794439
11904,Fundão,2018,ES,Espírito Santo,31,BR,Brazil,-19.98985000,-40.31579000,Q593133
11985,Governador Lindenberg,2018,ES,Espírito Santo,31,BR,Brazil,-19.20034000,-40.49510000,Q1985082
12075,Guaçuí,2018,ES,Espírito Santo,31,BR,Brazil,-20.76804000,-41.71116000,Q1807792
12051,Guarapari,2018,ES,Espírito Santo,31,BR,Brazil,-20.67182000,-40.50196000,Q267439
12124,Ibatiba,2018,ES,Espírito Santo,31,BR,Brazil,-20.23389000,-41.51056000,Q1795195
12154,Ibiraçu,2018,ES,Espírito Santo,31,BR,Brazil,-19.83194000,-40.36972000,Q1807804
12160,Ibitirama,2018,ES,Espírito Santo,31,BR,Brazil,-20.51148000,-41.66962000,Q1807726
12172,Iconha,2018,ES,Espírito Santo,31,BR,Brazil,-20.74759000,-40.86570000,Q595222
12321,Irupi,2018,ES,Espírito Santo,31,BR,Brazil,-20.34528000,-41.64111000,Q1807920
12355,Itaguaçu,2018,ES,Espírito Santo,31,BR,Brazil,-19.80194000,-40.85556000,Q1793795
12409,Itapemirim,2018,ES,Espírito Santo,31,BR,Brazil,-21.01111000,-40.83389000,Q1806710
12447,Itarana,2018,ES,Espírito Santo,31,BR,Brazil,-19.87389000,-40.87528000,Q1806714
12507,Iúna,2018,ES,Espírito Santo,31,BR,Brazil,-20.34583000,-41.53583000,Q1793709
12550,Jaguaré,2018,ES,Espírito Santo,31,BR,Brazil,-18.99187000,-39.97521000,Q942201
12624,Jerônimo Monteiro,2018,ES,Espírito Santo,31,BR,Brazil,-20.81243000,-41.39536000,Q1806739
12628,Jetibá,2018,ES,Espírito Santo,31,BR,Brazil,-20.02069000,-40.68145000,Q22039895
12664,João Neiva,2018,ES,Espírito Santo,31,BR,Brazil,-19.75750000,-40.38556000,Q1982819
12794,Laranja da Terra,2018,ES,Espírito Santo,31,BR,Brazil,-19.89889000,-41.05667000,Q616506
12840,Linhares,2018,ES,Espírito Santo,31,BR,Brazil,-19.39111000,-40.07222000,Q1755402
12959,Mantenópolis,2018,ES,Espírito Santo,31,BR,Brazil,-18.86250000,-41.12278000,Q1806721
12981,Marataizes,2018,ES,Espírito Santo,31,BR,Brazil,-21.04333000,-40.82444000,Q22040763
13000,Marechal Floriano,2018,ES,Espírito Santo,31,BR,Brazil,-20.41278000,-40.68306000,Q1806664
13016,Marilândia,2018,ES,Espírito Santo,31,BR,Brazil,-19.42199000,-40.52021000,Q1806633
13120,Mimoso do Sul,2018,ES,Espírito Santo,31,BR,Brazil,-21.10474000,-41.37566000,Q1795062
13183,Montanha,2018,ES,Espírito Santo,31,BR,Brazil,-18.12694000,-40.36333000,Q2013818
13263,Mucurici,2018,ES,Espírito Santo,31,BR,Brazil,-18.09333000,-40.51583000,Q339532
13275,Muniz Freire,2018,ES,Espírito Santo,31,BR,Brazil,-20.46417000,-41.41306000,Q1797483
13276,Muqui,2018,ES,Espírito Santo,31,BR,Brazil,-20.91522000,-41.30089000,Q1797483
